target_year,offset_14c_age,measurement_error,offset_magnitude,accuracy_68,accuracy_95,precision_68,precision_95,off_target_68,off_target_95
9371,8350.239242,24.87992999,33.70950187,0,1,97,170,6,NA
1878,1980.347332,32.50868332,1.152438298,1,1,86,162,NA,NA
3193,2969.264932,15.74711916,-37.32734029,0,1,72,138,21,NA
6113,5316.183929,26.83689631,32.774491,1,1,120,193,NA,NA
5449,4633.975801,9.034502266,-47.58148252,0,0,30,73,9,4
2125,2203.189236,22.92147739,28.93076057,0,0,93,180,25,2
8415,7675.300229,27.60185602,28.13664386,1,1,74,135,NA,NA
2609,2435.092218,29.59185634,49.16030033,1,1,153,282,NA,NA
1914,1964.106936,26.82231413,-0.546235824,1,1,82,144,NA,NA
11100,9601.753782,25.97126034,-42.72910263,0,1,200,357,5,NA
5919,5195.745118,10.25922602,44.00905073,0,1,33,66,6,NA
8837,7920.932682,33.27955971,-20.38540978,1,1,174,351,NA,NA
2119,2134.71851,32.97998083,-6.636979524,1,1,109,218,NA,NA
2605,2451.781961,24.41404489,5.500444747,1,1,159,293,NA,NA
6315,5571.483667,27.37787179,18.44441842,1,1,63,100,NA,NA
1880,1973.347846,28.03303929,34.16082049,1,1,81,149,NA,NA
9798,8764.481823,12.71554507,-36.99710597,0,1,108,218,22,NA
14,149.4908208,31.59291521,36.17621767,1,1,137,263,NA,NA
196,177.4078064,26.88442813,-5.829113605,1,1,99,198,NA,NA
10773,9543.183295,22.52092241,-9.906823863,1,1,151,285,NA,NA
6104,5287.436991,31.22528342,-13.10747229,1,1,124,214,NA,NA
823,939.0699134,22.66949675,-18.94142458,1,1,83,125,NA,NA
7464,6625.200056,14.65120535,40.72413286,0,0,58,105,21,5
2277,2184.216275,19.54895397,15.48194755,1,1,83,154,NA,NA
4710,4197.064886,26.91623773,14.51134575,1,1,86,177,NA,NA
205,182.7246852,23.80578434,38.46300808,1,1,92,167,NA,NA
2638,2500.110194,11.13672988,10.77738504,0,1,98,154,2,NA
6659,5899.22607,25.62622663,16.86022915,0,0,67,123,15,4
7415,6411.989412,16.29760881,-5.662651733,1,1,75,126,NA,NA
8243,7386.90787,33.94288515,-49.4657303,0,1,108,250,11,NA
11262,9928.717477,18.16744483,48.66722031,0,1,74,136,4,NA
574,722.6239523,18.34125993,42.82635713,0,0,12,28,90,80
5914,5174.150736,17.9685674,28.26829234,1,1,33,66,NA,NA
6008,5340.962909,30.18512829,37.54272182,0,1,124,220,2,NA
12181,10361.6809,15.08178071,-1.393163856,1,1,217,376,NA,NA
1869,1920.857359,14.7740863,-6.218451355,1,1,54,142,NA,NA
11115,9631.791201,15.95861608,-41.66251468,1,1,137,261,NA,NA
9173,8253.553829,10.65687439,11.50718674,1,1,101,192,NA,NA
2527,2482.905355,31.80145086,-26.72969138,1,1,167,301,NA,NA
739,844.7317127,14.49250633,-34.3070653,1,1,32,77,NA,NA
1973,1973.437817,11.1081742,-25.14867538,0,1,50,108,43,NA
11746,10137.70905,21.59361011,43.22213652,1,1,87,226,NA,NA
10040,8933.579158,20.25211969,10.37831712,0,1,103,220,3,NA
12292,10428.25793,31.377157,28.74086692,1,1,196,405,NA,NA
7434,6595.815872,16.77080354,-26.0382503,1,1,62,103,NA,NA
1514,1614.33441,16.4797405,11.31034768,1,1,52,114,NA,NA
5737,5022.652437,29.62718255,-40.2014375,1,1,118,230,NA,NA
6083,5331.103018,19.03237467,0.553663447,0,1,107,179,5,NA
1838,1947.621049,29.74651216,-22.77852371,1,1,80,196,NA,NA
4480,3992.923637,25.60636951,-28.69465044,1,1,59,104,NA,NA
10353,9184.223892,16.36036328,-1.062395261,1,1,103,173,NA,NA
5966,5184.461467,11.70402489,-31.98197186,0,1,28,60,9,NA
9446,8408.048233,33.48029614,-4.812808521,1,1,71,173,NA,NA
7962,7096.499125,26.89163989,-31.80711363,0,1,49,121,2,NA
1154,1206.258822,16.63657113,-46.83119718,0,1,62,101,3,NA
1455,1577.994482,16.2595784,-7.020026236,1,1,71,114,NA,NA
4482,4022.028887,22.23889864,-28.98123083,1,1,70,116,NA,NA
3382,3088.450165,31.30772667,-28.8508303,0,0,87,160,21,7
2462,2404.615532,30.55570497,-37.60775833,1,1,109,205,NA,NA
6188,5311.846551,29.05321305,-47.63950706,0,1,120,199,7,NA
5943,5173.170252,18.67427069,-35.56401886,0,1,33,67,7,NA
2009,2055.520597,11.82028667,-42.73394458,0,1,38,112,6,NA
11747,10074.74786,12.15416562,-36.75706042,0,1,137,298,7,NA
11991,10327.14807,27.4562627,-1.358713396,0,1,224,414,2,NA
7534,6650.8195,30.81166301,8.048516512,1,1,68,123,NA,NA
1918,1937.261006,21.47206861,-35.25910666,0,1,61,146,30,NA
9773,8838.880553,20.66584067,18.38509031,0,1,167,344,13,NA
8674,7918.22105,12.85935903,-20.36995688,1,1,108,238,NA,NA
10669,9424.745978,34.86327005,-18.93315616,1,1,98,192,NA,NA
10071,8838.980327,13.49909401,-46.12638243,1,1,140,289,NA,NA
9934,8861.926813,20.48590973,-15.63762855,1,1,146,298,NA,NA
7465,6525.892432,27.86048483,-40.46384569,1,1,59,138,NA,NA
3700,3437.706107,16.27410341,-11.02743307,1,1,54,132,NA,NA
10753,9559.887501,12.0637508,45.51376086,0,1,143,271,17,NA
6980,6099.057996,27.83724018,-5.168552371,1,1,90,214,NA,NA
5085,4489.715775,24.29258276,5.147411232,0,1,158,250,5,NA
949,1006.471115,26.60200594,-48.70479763,1,1,47,117,NA,NA
9949,8948.817487,28.84749838,26.44356601,0,1,99,244,15,NA
1714,1811.310211,32.73617627,12.70845381,1,1,75,177,NA,NA
6866,6062.81148,29.92865893,-0.581878377,1,1,95,194,NA,NA
8537,7721.981001,27.26246881,20.8632689,1,1,83,146,NA,NA
7406,6383.631455,9.860281815,-38.6073007,0,1,39,73,90,NA
10780,9495.285951,25.2984491,-32.09414319,0,1,100,251,6,NA
2966,2904.53917,22.03012394,27.75160319,0,1,89,180,3,NA
11044,9525.12839,30.97327031,-18.05230058,1,1,154,310,NA,NA
6586,5795.213643,30.14549487,38.00481393,1,1,93,169,NA,NA
10985,9529.866197,10.4268488,-13.11037524,1,1,100,211,NA,NA
3693,3523.392353,21.0374766,44.84233202,0,0,75,159,32,22
1884,1954.809662,16.25043448,-21.58540592,1,1,62,100,NA,NA
3453,3265.425985,31.23450717,21.10946572,1,1,72,154,NA,NA
11804,10143.20607,22.30041424,25.46029957,1,1,89,222,NA,NA
10956,9509.195682,33.2642444,-47.37632857,0,1,141,335,14,NA
10560,9393.299516,17.42306046,42.14204911,0,0,72,138,16,4
12248,10358.28511,11.92096942,-7.935663406,1,1,223,346,NA,NA
7276,6341.771419,34.6484226,-31.57420894,1,1,79,165,NA,NA
6423,5668.892555,21.55661125,25.49692439,1,1,62,97,NA,NA
2611,2452.324018,18.41333291,-9.346637991,1,1,143,275,NA,NA
10936,9647.891029,8.403412831,28.26824754,0,1,98,184,21,NA
7261,6324.045767,24.13817623,-16.47827609,1,1,58,130,NA,NA
3118,2932.619919,31.89736012,1.524052816,1,1,123,212,NA,NA
3100,2923.884322,21.73825584,-30.69687083,1,1,112,173,NA,NA
1972,2020.536396,14.86569115,5.476193433,1,1,50,80,NA,NA
5066,4576.872276,23.72635102,29.3430754,0,1,44,145,80,NA
3495,3307.458139,24.31327445,-36.57723023,1,1,67,110,NA,NA
10707,9482.644522,12.39553714,16.51456924,1,1,60,154,NA,NA
4402,3857.101595,22.89502365,6.431776471,0,1,115,224,16,NA
354,398.86284,32.58659657,22.77591915,0,1,69,147,3,NA
11753,10140.03623,27.58406744,10.3547947,1,1,117,267,NA,NA
5171,4468.344111,15.56738418,-21.4410895,0,1,114,230,14,NA
4088,3705.062592,21.77794018,-47.18935867,0,1,78,143,1,NA
4199,3799.23389,13.36080074,-4.909701063,1,1,63,115,NA,NA
2723,2558.56208,15.7864309,15.61287777,1,1,19,59,NA,NA
7423,6456.180776,30.36769789,-21.91208333,0,1,69,116,1,NA
6615,5757.415839,32.27792323,-22.94150479,1,1,105,186,NA,NA
3175,3033.200603,29.0507249,19.15689164,0,1,102,195,1,NA
10574,9384.280759,10.30534902,43.23382489,1,1,55,133,NA,NA
5172,4541.621446,28.57376392,32.14945486,0,1,108,229,3,NA
8162,7180.03329,31.00180008,-36.89579288,0,0,47,89,147,135
8170,7287.362777,18.26473161,-10.29159036,0,1,87,145,4,NA
5302,4527.560164,17.21562134,-21.82349286,1,1,87,194,NA,NA
4153,3817.48961,23.78580543,-4.679455422,1,1,81,185,NA,NA
11932,10196.68865,32.11103269,-5.32481384,1,1,103,198,NA,NA
1602,1737.551636,20.3686577,10.38426035,1,1,79,149,NA,NA
675,795.3444627,32.73321998,12.75919182,0,1,40,85,9,NA
3985,3629.737283,24.58918064,-36.16453568,0,1,74,168,9,NA
3220,3016.186759,20.58337856,-31.84097074,1,1,68,164,NA,NA
10974,9450.853272,28.55979806,-19.63723237,0,0,97,184,249,210
5373,4667.148538,20.05471369,-40.02188221,0,1,79,145,4,NA
240,96.54897681,34.38628524,-0.731718424,1,1,103,191,NA,NA
5315,4648.459036,11.54146895,34.60026542,0,0,47,93,5,1
6775,5949.587336,16.87757529,40.20670187,1,1,51,125,NA,NA
1348,1441.158381,30.83570786,-45.23123382,1,1,42,80,NA,NA
3735,3546.051149,11.41189436,22.43650123,0,1,48,106,44,NA
8563,7751.052562,33.92463905,-10.2221064,0,1,104,164,2,NA
260,108.9656274,14.93164348,-24.16193476,0,0,93,142,5,2
3152,2937.743833,32.7204442,34.76026254,1,1,117,219,NA,NA
155,229.6260229,24.46107822,-25.20401273,1,1,40,115,NA,NA
12001,10287.09236,32.19238021,-38.64287606,1,1,155,428,NA,NA
6353,5500.38969,23.25334854,-29.91093176,0,0,27,98,44,8
3917,3626.506808,34.40703456,19.03040225,1,1,97,202,NA,NA
7034,6192.501748,8.747143076,10.61256272,1,1,80,130,NA,NA
11703,10044.87093,8.440284834,-33.69006051,0,1,166,292,13,NA
8127,7322.299001,17.22785942,11.82034342,1,1,88,144,NA,NA
10106,8837.688695,13.90928264,-21.66533952,1,1,144,297,NA,NA
841,990.2098063,16.79531504,9.363242378,1,1,45,103,NA,NA
1302,1423.98511,25.05503914,-27.68472584,1,1,39,60,NA,NA
7240,6291.573881,21.91346702,-6.443550601,0,1,64,95,1,NA
11123,9628.583112,20.66113732,-37.11443003,1,1,151,290,NA,NA
8442,7654.749285,25.83831084,-32.01906993,1,1,57,134,NA,NA
8021,7213.007766,9.334409473,-16.22223582,1,1,32,58,NA,NA
8450,7661.091049,14.95070643,-17.47694977,1,1,40,117,NA,NA
9119,8150.210341,14.17598393,-10.90850164,1,1,64,128,NA,NA
11819,10183.59566,19.93716686,36.75514245,1,1,93,159,NA,NA
11375,9916.747985,14.93065127,-28.06465907,0,1,60,124,54,NA
3383,3101.783627,31.13915652,-24.97915046,0,1,81,160,15,NA
10162,8966.772805,24.92406537,15.61475836,1,1,71,205,NA,NA
8210,7471.15349,16.33969128,41.91924855,0,1,84,147,1,NA
4381,3880.890763,33.91437519,-18.80512154,1,1,133,216,NA,NA
8191,7412.439251,17.88701366,12.02113577,1,1,74,135,NA,NA
11752,10109.24418,33.46474758,-17.36874371,1,1,160,376,NA,NA
883,966.4302183,18.96898651,39.52135381,0,0,67,108,16,9
5112,4518.160431,31.00199542,30.37210337,0,1,146,248,2,NA
133,147.8118097,31.95798145,25.73235377,0,1,146,262,4,NA
130,82.99014458,12.07957292,-33.44099475,1,1,39,86,NA,NA
4596,4151.403991,14.36660416,41.15607624,0,1,111,210,27,NA
11448,10055.88206,26.28323485,48.95447195,0,1,214,348,9,NA
7298,6431.474801,15.92872316,45.81446834,0,0,62,113,25,13
131,70.27017848,17.3837872,-32.47248484,1,1,46,105,NA,NA
4195,3812.194849,16.37083703,-26.05946145,1,1,65,131,NA,NA
1532,1598.500465,21.93246985,-45.16529669,0,0,80,119,9,2
11651,10046.19059,16.46899742,-36.13086913,0,1,185,321,6,NA
6597,5808.483782,18.47208441,26.32949057,0,1,74,136,10,NA
7026,6207.586934,29.06789811,28.5619135,1,1,108,196,NA,NA
7493,6604.038124,22.28305043,30.21966636,1,1,64,116,NA,NA
12021,10352.93462,33.03502983,40.04111779,0,1,274,453,25,NA
2636,2482.735959,12.64317114,19.3278983,1,1,108,204,NA,NA
11214,9860.469563,28.97795914,44.84716146,0,1,45,121,11,NA
2007,2045.393887,21.0947284,-44.65882259,0,1,62,138,4,NA
4337,3920.112889,25.09907417,31.46257587,0,1,87,162,8,NA
4957,4393.787011,12.8818896,-0.1907103,1,1,80,140,NA,NA
7299,6374.031033,24.01670372,-28.60635715,1,1,54,132,NA,NA
6321,5627.111397,29.90172429,36.35551678,1,1,90,166,NA,NA
5097,4512.839078,12.93072576,12.06533089,1,1,113,201,NA,NA
4043,3723.866086,28.14799845,29.38464463,0,1,93,171,2,NA
6004,5297.849752,24.44176091,-13.76190656,1,1,108,185,NA,NA
5761,5054.150511,26.16833827,-16.23910856,1,1,113,166,NA,NA
181,173.7138792,24.58450761,-4.004045366,1,1,91,202,NA,NA
10087,8900.338173,31.86419857,29.09834073,0,1,179,272,19,NA
5087,4456.128384,20.08116872,-1.259373152,0,0,134,258,26,7
355,426.3268088,19.15766829,44.69906734,0,0,22,45,132,116
7535,6637.032708,31.58848115,-25.8207655,1,1,74,129,NA,NA
6907,6047.119021,21.44374789,-6.274462887,1,1,78,158,NA,NA
3993,3682.340662,24.33695148,-23.05978257,1,1,87,165,NA,NA
4125,3742.786418,11.9728918,-36.5034973,1,1,51,112,NA,NA
1066,1207.796674,26.4154647,46.689868,0,1,82,147,8,NA
4908,4410.610949,13.86395252,7.675166032,0,1,83,154,9,NA
4742,4265.687505,32.42425756,24.83272187,0,1,28,119,88,NA
5411,4593.112752,32.56088931,-41.34874293,0,1,65,224,1,NA
385,251.6459857,33.02213704,-36.52883847,0,1,64,206,23,NA
4686,4094.24441,19.39555456,-28.4909521,0,1,96,191,70,NA
1209,1206.517862,27.06509847,-33.281416,0,0,85,148,43,6
10437,9297.325042,9.98345002,17.51602504,0,1,64,123,1,NA
5634,4916.49171,13.64056289,8.519360982,1,1,28,66,NA,NA
6643,5851.961141,20.94784326,17.24635819,1,1,65,123,NA,NA
3320,3046.428321,16.95220918,2.130911127,1,1,74,143,NA,NA
10643,9366.701592,25.02043495,-16.66355578,1,1,81,169,NA,NA
10967,9465.359959,30.41455923,-31.66310147,0,0,108,239,218,5
9063,8200.624866,11.26180842,28.55405565,0,0,110,197,13,5
12009,10354.38329,26.02933668,43.82400487,0,1,259,413,46,NA
6560,5704.699824,21.59610681,-30.5859609,0,0,70,153,29,1
3641,3380.791679,22.15319643,-22.53911451,0,1,62,119,4,NA
4874,4392.528572,30.46266605,-13.84629966,0,1,114,195,1,NA
3028,2930.992098,15.01971017,21.53512808,0,1,93,156,6,NA
10986,9565.649652,10.16501095,39.37067403,0,1,154,285,10,NA
10874,9635.331587,20.45176747,28.08374274,0,1,140,267,4,NA
6735,5892.964152,24.73032529,-0.954684429,1,1,62,120,NA,NA
4787,4161.067984,20.21170039,26.28384263,0,1,117,208,10,NA
5474,4691.882895,20.80672323,-32.4551502,0,1,78,136,8,NA
5081,4492.967737,25.36083108,-27.57361433,1,1,157,250,NA,NA
4752,4235.803179,33.41937226,32.43725568,0,1,61,157,2,NA
4805,4105.142283,29.42663387,8.926971676,0,1,140,258,10,NA
10008,8882.682468,23.87092565,5.3006517,1,1,169,262,NA,NA
887,938.0726688,12.89595094,12.56437243,0,1,69,119,10,NA
11651,10092.09197,17.23842894,33.79076591,1,1,124,278,NA,NA
2470,2467.268826,15.20107364,22.16838701,0,1,118,252,20,NA
10946,9560.204205,33.31496557,23.85270784,0,1,195,360,3,NA
3984,3645.299301,24.6952402,-40.8485417,1,1,89,171,NA,NA
6193,5399.746973,17.8809555,3.15845185,0,1,57,102,4,NA
4,218.9714705,17.69646586,24.48789109,0,1,33,97,4,NA
5343,4731.548039,9.861805815,26.91916123,0,1,51,139,3,NA
877,918.7093274,26.77139066,32.68127376,1,1,97,161,NA,NA
9716,8731.658679,13.87540972,-47.82652631,1,1,120,221,NA,NA
9019,8054.676195,29.46751998,-43.83628708,1,1,78,234,NA,NA
9124,8160.578253,15.06324305,-11.85614029,0,1,78,161,1,NA
7503,6677.563352,30.72522035,42.71967646,0,1,52,126,7,NA
9182,8227.49697,14.25347779,30.00213369,1,1,112,192,NA,NA
5511,4761.558968,9.923543787,-14.96434943,1,1,68,97,NA,NA
5874,5011.405388,10.05413274,-23.85960124,0,1,60,144,24,NA
7219,6250.428772,26.35083595,4.491080623,1,1,70,185,NA,NA
10926,9584.618052,23.88744807,6.685494678,0,1,189,344,1,NA
6766,5979.217038,10.61386498,43.11251584,0,1,52,124,8,NA
1918,1906.831944,33.55956479,-45.88264858,0,1,105,183,50,NA
2364,2425.600037,21.36529869,-8.401422179,0,1,117,197,1,NA
3636,3423.929096,15.70878721,31.26790889,0,1,58,132,2,NA
8061,7360.646384,17.23468472,17.03500538,1,1,60,174,NA,NA
7635,6815.461918,9.97347099,25.35553798,1,1,41,67,NA,NA
10951,9582.986232,34.32262738,-18.87651961,1,1,222,378,NA,NA
4501,3988.989364,9.165214404,2.402746608,1,1,44,73,NA,NA
1776,1860.206941,31.77062227,-42.24424413,1,1,84,142,NA,NA
8729,7943.45501,32.02276932,-1.661417191,1,1,198,338,NA,NA
3512,3311.499175,20.53527216,12.1240478,1,1,63,104,NA,NA
2737,2513.448194,12.79752779,-47.86795019,0,0,81,145,17,14
3513,3281.419767,19.81120915,-7.065251702,0,1,59,104,19,NA
10436,9246.254829,12.92531453,-9.953461424,1,1,100,187,NA,NA
9779,8800.678203,34.80448233,-32.51150488,1,1,173,377,NA,NA
8033,7254.604173,8.988031096,-13.80460782,1,1,66,142,NA,NA
7505,6658.526703,18.18690133,26.60383473,0,1,42,92,6,NA
3607,3387.477206,21.00215184,19.61967982,1,1,67,113,NA,NA
7636,6820.483337,22.54664664,-14.51823672,1,1,48,93,NA,NA
1697,1731.409896,14.5877323,-42.01285422,0,1,63,125,3,NA
1211,1300.730398,32.30785551,11.63691822,0,1,65,119,1,NA
11257,9872.822904,26.2807193,25.88608058,1,1,47,125,NA,NA
2793,2713.10064,23.25659477,-2.880662889,1,1,58,94,NA,NA
4873,4331.345897,28.20674171,-47.90668348,1,1,77,125,NA,NA
6525,5753.662398,22.52783363,22.23483541,1,1,91,153,NA,NA
2048,2107.920831,27.16912578,36.59865821,1,1,87,154,NA,NA
11221,9766.07578,31.57627389,-29.47646526,1,1,38,78,NA,NA
5996,5277.022251,21.89755525,11.14897565,1,1,99,190,NA,NA
9545,8633.451981,18.62997377,-24.56076159,1,1,48,136,NA,NA
6599,5822.44743,34.35037371,39.9368711,0,1,102,215,1,NA
238,80.45299986,22.47442082,-30.04562119,1,1,62,138,NA,NA
3611,3379.399607,11.50190578,13.60278861,1,1,58,90,NA,NA
2524,2449.360846,16.38434829,-17.66015803,0,0,131,251,27,5
3619,3435.451559,29.96218043,45.972646,0,1,104,211,18,NA
3365,3160.170147,17.72152676,39.4164711,1,1,36,83,NA,NA
11758,10200.60753,33.73413045,38.59869502,0,1,104,211,65,NA
3126,2919.09206,9.661848265,-11.24607623,0,1,86,145,4,NA
1195,1291.714457,33.08614484,3.353801253,1,1,72,139,NA,NA
11629,10096.9491,17.06090476,14.21938054,1,1,119,251,NA,NA
6037,5346.144582,15.58136734,-2.225497947,1,1,90,172,NA,NA
5351,4720.682117,10.62243806,37.95208074,0,1,57,129,2,NA
1346,1429.776931,12.12843836,-27.79628159,0,1,29,47,2,NA
7988,7170.815149,26.22963204,-41.62919854,1,1,45,80,NA,NA
7112,6170.55142,11.39266231,-20.47128272,1,1,99,159,NA,NA
6403,5657.536638,28.42387843,32.70998849,1,1,74,147,NA,NA
4050,3619.064828,20.62713446,-41.23511957,0,0,63,137,79,66
6815,5990.880556,23.25776263,38.36894019,1,1,79,150,NA,NA
2090,2097.78725,31.65011381,-11.75070065,1,1,96,171,NA,NA
2377,2407.206363,23.78415213,-34.27364258,1,1,96,178,NA,NA
6418,5722.373645,10.2805907,49.95381311,0,0,66,115,68,27
4023,3724.330209,16.45291137,-12.80652557,1,1,71,141,NA,NA
2855,2789.124434,25.09186,-17.11058426,1,1,79,149,NA,NA
5175,4537.06413,10.08549841,25.41976443,0,1,48,127,13,NA
789,865.7255673,15.34525853,-24.86237546,0,0,41,56,14,2
652,720.8876093,30.63090305,26.57955484,0,1,25,85,3,NA
3089,3005.709022,29.48894331,42.27382785,0,1,102,219,65,NA
11745,10094.24983,13.2220131,-20.34083027,1,1,113,237,NA,NA
4798,4207.789252,34.25836436,35.68000973,0,1,96,205,12,NA
11298,9921.627172,20.27094195,-42.84434186,1,1,73,134,NA,NA
4056,3682.11526,11.22602762,5.696868175,1,1,60,112,NA,NA
10127,8917.41211,17.2714717,28.39606921,1,1,128,229,NA,NA
1789,1852.194755,15.73438069,-14.93837635,0,1,63,100,1,NA
58,69.25796613,26.47397359,-33.63852811,1,1,62,139,NA,NA
9222,8267.879368,34.31116503,43.85112904,1,1,161,295,NA,NA
4870,4394.451743,19.80437915,15.41497372,0,1,86,157,10,NA
3558,3320.488414,20.07465136,9.769538068,1,1,62,109,NA,NA
5252,4496.78782,33.11749261,33.70803713,0,1,177,274,2,NA
6974,6168.593198,32.74698822,-1.037970837,0,1,125,203,28,NA
8878,8000.606053,22.25461766,5.401931517,1,1,131,236,NA,NA
12209,10390.38227,22.83941178,-27.57725362,1,1,228,370,NA,NA
2954,2767.688031,9.037451078,-45.92963795,0,0,43,110,76,29
10865,9535.94296,15.23698591,-37.37878266,0,1,120,244,73,NA
11914,10203.2201,31.493505,23.2837277,1,1,101,197,NA,NA
9889,8792.668002,28.97550403,-11.09844875,1,1,152,308,NA,NA
8231,7471.556734,15.26745869,1.071986975,1,1,81,143,NA,NA
1897,1970.130711,34.33925353,-6.099714991,1,1,94,173,NA,NA
2538,2447.527022,21.51374267,-15.05502742,0,1,149,273,40,NA
9571,8731.392947,25.48055652,43.84020476,1,1,148,278,NA,NA
8771,7967.801325,27.14105518,38.0369581,1,1,191,304,NA,NA
3128,2916.992271,17.56112698,-12.50698743,0,1,88,167,2,NA
7691,6918.975807,8.649080523,23.82375801,0,1,57,103,4,NA
3801,3507.79947,10.6101039,27.29964417,0,1,61,122,7,NA
8613,7886.20991,22.68720988,45.02414903,1,1,100,202,NA,NA
8540,7738.997097,34.83428195,-2.084145229,1,1,100,161,NA,NA
2948,2821.773607,33.86227759,-5.447613588,1,1,87,211,NA,NA
8344,7526.687523,22.040073,31.86550885,1,1,34,100,NA,NA
1160,1236.469938,28.78911943,47.53395428,1,1,96,187,NA,NA
4682,4143.381663,16.88889718,0.715837651,1,1,136,217,NA,NA
3212,2995.669278,20.65792631,9.190501203,1,1,73,173,NA,NA
2548,2527.752881,20.81517687,43.69476021,1,1,80,162,NA,NA
5439,4704.904126,26.68977525,24.58540262,0,1,90,180,6,NA
11678,10057.53487,21.57730256,24.04216249,1,1,197,343,NA,NA
11141,9681.961611,30.49773502,18.77295368,1,1,96,219,NA,NA
3656,3404.606193,24.07863405,-20.05889236,0,1,82,142,3,NA
3340,3071.685829,17.55457117,-2.510468941,1,1,81,132,NA,NA
2525,2417.542045,28.22547572,-28.65358479,0,0,122,225,37,25
6868,6041.803334,10.76561197,6.095090555,1,1,70,113,NA,NA
5556,4753.991724,9.746718743,-21.22364228,1,1,48,89,NA,NA
4441,3986.847173,33.59541024,-2.933931025,1,1,68,178,NA,NA
617,583.0803739,17.80334409,1.917059952,1,1,33,69,NA,NA
12188,10380.64943,17.70223633,18.2829862,1,1,235,381,NA,NA
6633,5874.096602,22.35570653,19.3713791,0,0,61,106,33,8
10758,9534.526004,24.39826,-10.87432445,1,1,140,285,NA,NA
3102,2996.275208,28.18294082,12.6773997,0,1,100,204,11,NA
11782,10104.0944,17.33368522,0.705718761,0,1,115,238,1,NA
8514,7759.118218,12.33739687,41.68948832,0,0,69,119,7,1
6908,6092.018016,27.85075259,23.29037054,1,1,91,197,NA,NA
3891,3585.543272,29.44573486,20.90669577,1,1,85,164,NA,NA
5776,5109.651918,18.68483057,42.31374483,1,1,58,128,NA,NA
4425,3956.341245,16.42976228,-47.57739906,1,1,46,127,NA,NA
4707,4158.543839,34.99365249,46.8862107,1,1,159,255,NA,NA
3571,3390.529099,25.61198112,36.08132238,0,1,73,132,9,NA
1511,1511.784193,20.72526691,-49.69886993,0,0,36,66,114,99
287,190.9204445,10.39021365,-38.98071873,0,1,51,112,2,NA
7175,6351.154211,24.4243165,0.309663103,0,1,66,123,6,NA
3105,2963.012133,31.81120793,29.44887744,1,1,109,224,NA,NA
7297,6393.079188,14.37927404,-5.962153478,1,1,49,99,NA,NA
9498,8465.469964,9.362799796,-19.33655301,0,1,37,64,3,NA
8161,7313.350457,25.45497772,12.42543648,1,1,99,144,NA,NA
11366,9993.769281,8.618365196,7.204228546,1,1,139,271,NA,NA
1511,1624.123538,10.19301131,44.52749928,0,0,39,77,5,1
11622,10077.20901,10.27962202,1.06159274,1,1,126,282,NA,NA
8121,7302.36771,14.2330472,-7.049314771,1,1,98,140,NA,NA
7194,6268.887462,8.546276979,-40.40906376,0,1,45,84,13,NA
3852,3612.658576,16.00492975,27.11654941,0,1,62,121,39,NA
2414,2390.904346,15.94009837,-28.05946409,1,1,64,115,NA,NA
4224,3843.828557,9.360860792,42.30229887,0,1,76,142,8,NA
2187,2262.013304,10.51741578,6.272882828,1,1,36,87,NA,NA
6818,6002.78292,27.93421474,9.877600148,1,1,90,177,NA,NA
6671,5839.305516,15.07772809,-33.10033276,1,1,48,132,NA,NA
8123,7366.431157,14.41746667,36.58616189,0,1,53,172,44,NA
5678,4894.605439,30.25379815,-43.92681061,0,0,40,111,26,6
9539,8541.252644,29.00192554,7.236900879,1,1,33,60,NA,NA
9038,8205.282091,11.47715754,3.83104342,1,1,116,200,NA,NA
9699,8704.515953,33.65129148,-21.96877594,0,1,118,234,13,NA
9808,8825.666855,21.94501504,26.17147332,1,1,162,331,NA,NA
6493,5755.215186,9.102020061,30.64864208,0,1,71,124,6,NA
1880,1943.416182,20.50600071,-28.38164903,1,1,59,129,NA,NA
1384,1454.306652,19.61506868,-36.09055351,0,0,35,66,33,14
8230,7406.863871,33.18715392,-43.98897497,0,1,96,188,15,NA
802,906.3377961,25.8320756,-42.264856,0,1,89,163,2,NA
7288,6440.118187,12.25319511,45.11558439,0,0,58,103,40,33
8917,7976.645725,30.22710165,7.575694937,1,1,192,302,NA,NA
6954,6037.812866,29.67463243,-38.34040395,0,1,97,179,15,NA
4588,4056.420771,21.23715727,-11.19537216,0,0,72,182,16,3
8211,7496.181867,18.57813117,47.70940123,0,1,57,144,12,NA
3517,3348.315001,8.204429834,23.47080244,1,1,37,121,NA,NA
3350,3083.607221,24.95338868,-11.21063977,1,1,82,143,NA,NA
1197,1308.406382,33.6973592,44.42251325,1,1,67,119,NA,NA
1565,1681.807819,11.33781943,-17.90317371,1,1,35,71,NA,NA
9450,8397.375308,11.72445189,3.537937743,1,1,38,90,NA,NA
8693,7880.459239,11.09810099,-17.10549432,1,1,64,140,NA,NA
3965,3601.693561,24.27072917,-44.16284419,1,1,81,136,NA,NA
8700,7958.997685,26.38430697,-9.609239991,0,1,188,314,24,NA
11495,9993.932221,17.75875991,-9.648699453,1,1,164,300,NA,NA
3783,3436.55191,32.39383711,-35.40798982,0,0,111,222,13,7
286,178.2076674,25.73280314,31.98262267,0,1,96,199,3,NA
5514,4718.744984,13.0784656,-48.75117382,0,0,65,137,38,17
274,196.6215805,25.0789835,12.31063337,1,1,83,151,NA,NA
