"","sim_number","oxcal_target","a_pass","Targets","Span","Samples","Errors","Offset","OffsetVaria","model_run","accuracy_68","accuracy_95","precision_68","precision_95","off_target_68","off_target_95"
"12957",12957,"T10076","Pass",10076,61,11,25,-7.25371961016208,14.7823587055195,1,1,1,25,75,0,0
"12958",12958,"T9949","Pass",9949,61,21,20,-25.5341496318579,20.9529081977909,1,0,1,22,66.5,43,0
"12959",12959,"T10001","Fail",10001,77,17,29,-39.1721750143915,19.0617793177813,1,0,0,21.5,65.5,207,116.5
"12960",12960,"T9983","Pass",9983,66,8,13,-3.22878060396761,20.4936950344206,1,1,1,68,166,0,0
"12961",12961,"T10063","Pass",10063,46,22,22,-25.2403342397884,24.9893273476879,1,0,1,30,54.5,2,0
"12962",12962,"T9994","Pass",9994,81,16,17,43.5579637531191,10.8983849656733,1,0,0,20,50.5,73.5,2.5
"12963",12963,"T10060","Pass",10060,68,5,16,18.271575961262,12.6189512614605,1,0,1,42,144,4,0
"12964",12964,"T9941","Pass",9941,83,9,14,19.8537925025448,0.661827222254593,1,1,1,19,79.5,0,0
"12965",12965,"T10018","Pass",10018,80,10,29,-30.3313409211114,2.83141820414737,1,1,1,32,94.5,0,0
"12966",12966,"T10035","Fail",10035,74,15,8,-40.6132407020777,26.1290331518832,1,1,1,6.5,13.5,0,0
"12967",12967,"T10092","Pass",10092,89,2,22,-33.2125008804724,19.9336204735136,1,0,0,90.5,224,90.5,10.5
"12968",12968,"T9901","Fail",9901,99,15,24,40.172422118485,19.8501355373033,1,1,1,19,64.5,0,0
"12969",12969,"T9979","Pass",9979,85,25,27,-30.2057002671063,21.4737198816752,1,0,0,11,25,68.5,61.5
"12970",12970,"T9981","Pass",9981,47,12,18,3.70414042845368,25.7968072544851,1,1,1,24.5,68.5,0,0
"12971",12971,"T10008","Pass",10008,62,14,11,-35.762180481106,9.67047976739565,1,0,0,22.5,56,48.5,27.5
"12972",12972,"T9939","Pass",9939,39,2,11,8.62870276905596,15.9598212202326,1,1,1,94.5,186,0,0
"12973",12973,"T10031","Pass",10031,30,13,9,28.9740124717355,0.827537324473727,1,0,0,13,37.5,107,67
"12974",12974,"T10074","Pass",10074,44,10,31,18.7570533249527,13.0281401633539,1,0,0,58,155.5,37,1
"12975",12975,"T10011","Pass",10011,41,24,18,18.2203422533348,16.9990973510228,1,0,0,16.5,28.5,111,106.5
"12976",12976,"T9911","Pass",9911,96,9,18,20.6728505901992,10.071731877632,1,1,1,39.5,100.5,0,0
"12977",12977,"T10018","Pass",10018,74,23,15,-24.7719015693292,23.4398303971095,1,0,1,18.5,47,4,0
"12978",12978,"T10036","Pass",10036,77,13,24,-35.2033483795822,6.70667418785184,1,1,1,11.5,24,0,0
"12979",12979,"T10019","Fail",10019,57,13,11,-39.2002717824653,10.7509328011386,1,0,0,13.5,34.5,37.5,35.5
"12980",12980,"T10050","Pass",10050,67,10,25,28.3810683060437,18.5820997257433,1,0,0,15,74.5,69.5,4
"12981",12981,"T10065","Pass",10065,99,15,28,-42.8968351101503,16.9474484509404,1,0,0,15.5,30,212,204.5
"12982",12982,"T10088","Pass",10088,77,14,9,-2.50363112427294,6.65029243778554,1,1,1,16.5,42.5,0,0
"12983",12983,"T10065","Pass",10065,92,21,13,-46.3830695021898,14.5516070251495,1,0,0,13.5,25.5,220,212.5
"12984",12984,"T9911","Pass",9911,66,16,12,-11.7474788334221,18.089561863404,1,0,1,12,39,153,0
"12985",12985,"T10030","Pass",10030,65,6,13,-9.65592514257878,23.3454825218788,1,1,1,15.5,57,0,0
"12986",12986,"T9985","Pass",9985,51,19,18,-6.88320277258754,7.38826902888669,1,1,1,22.5,96.5,0,0
"12987",12987,"T10023","Pass",10023,27,20,32,-36.7410185979679,2.61399022371415,1,0,0,20.5,50.5,44.5,37.5
"12988",12988,"T9965","Pass",9965,100,5,14,-41.107277572155,1.36825825043372,1,0,0,64.5,149,24,19
"12989",12989,"T10042","Pass",10042,93,21,12,4.3826743029058,13.6995713604854,1,1,1,11,24,0,0
"12990",12990,"T10063","Pass",10063,73,14,9,44.1369995009154,2.11204689696152,1,0,0,19,50.5,48,41.5
"12991",12991,"T10020","Pass",10020,99,12,32,-49.4770624442026,25.2327098062595,1,0,0,24,47.5,226,215.5
"12992",12992,"T9923","Pass",9923,100,9,21,-10.2813665056601,19.9010931691513,1,1,1,29.5,63.5,0,0
"12993",12993,"T9949","Pass",9949,70,3,25,-23.6351808998734,20.427807604217,1,1,1,110,201,0,0
"12994",12994,"T10095","Pass",10095,70,12,32,29.6452611684799,24.7539364067151,1,0,0,17.5,36,10,3
"12995",12995,"T9917","Pass",9917,70,21,17,40.8595773857087,16.399325468089,1,0,0,12.5,25,197.5,193.5
"12996",12996,"T9951","Pass",9951,47,5,18,-23.7241110065952,5.53168761788169,1,1,1,51,158.5,0,0
"12997",12997,"T10047","Pass",10047,30,25,27,40.4358402593061,12.2667595204322,1,0,0,9,23.5,74,72
"12998",12998,"T10057","Pass",10057,44,10,27,45.4674216918647,3.97335562982829,1,0,0,51,118.5,28.5,19
"12999",12999,"T9996","Fail",9996,47,14,10,-27.4602995021269,25.9705787285434,1,0,0,21,57,65.5,63
"13000",13000,"T10042","Pass",10042,30,16,32,17.7049540448934,14.2534680474158,1,0,1,15.5,89.5,66,0
"13001",13001,"T9988","Pass",9988,90,12,16,23.7479200121015,17.9275932201939,1,0,1,28.5,75.5,1,0
"13002",13002,"T10039","Pass",10039,40,11,16,-48.6225132131949,17.8270216418665,1,0,0,26.5,63,24,21.5
"13003",13003,"T9989","Pass",9989,32,11,23,49.8751618200913,20.4185788361109,1,0,0,14.5,40,153.5,24
"13004",13004,"T10051","Pass",10051,26,17,19,-18.3834165334702,16.4896013507282,1,0,1,16.5,38,2,0
"13005",13005,"T9987","Pass",9987,93,9,30,-6.81908577680588,2.25840303106559,1,1,1,32,87,0,0
"13006",13006,"T9945","Pass",9945,87,17,11,20.7752393791452,17.5839925203815,1,1,1,8.5,16,0,0
"13007",13007,"T10027","Pass",10027,69,9,22,-12.3810630524531,22.5530310928861,1,1,1,17,53,0,0
"13008",13008,"T10067","Pass",10067,61,11,16,-18.2486386271194,4.17531559738494,1,1,1,13.5,39.5,0,0
"13009",13009,"T10005","Pass",10005,73,17,19,-19.5980238728225,14.730959508742,1,1,1,17.5,38,0,0
"13010",13010,"T9995","Pass",9995,71,7,18,25.1011193962768,1.1741478708745,1,1,1,43.5,96,0,0
"13011",13011,"T9972","Fail",9972,53,16,10,28.3949564443901,7.06772436215798,1,1,1,9,29.5,0,0
"13012",13012,"T10051","Pass",10051,75,12,19,19.7345763910562,19.5186302701188,1,0,1,11.5,36,71.5,0
"13013",13013,"T10017","Pass",10017,50,13,12,-39.3035749671981,19.666305237721,1,0,0,9.5,33,62.5,55.5
"13014",13014,"T10083","Pass",10083,38,6,13,49.837949918583,10.6770951353291,1,0,0,33,105,30,25
"13015",13015,"T9940","Pass",9940,82,22,15,-15.5808460433036,0.881997595516499,1,1,1,11,41,0,0
"13016",13016,"T10043","Pass",10043,87,5,14,33.2481798483059,1.83382729825075,1,0,1,17,77,66.5,0
"13017",13017,"T10084","Pass",10084,69,16,13,31.5726087894291,13.0551318615873,1,0,0,10.5,19.5,31.5,26.5
"13018",13018,"T9969","Pass",9969,39,23,28,-30.910370615311,16.6563216370698,1,0,0,17.5,48,90,67
"13019",13019,"T10061","Pass",10061,71,10,8,15.0853422703221,3.58756431999663,1,1,1,27,90,0,0
"13020",13020,"T10091","Pass",10091,54,24,30,-7.84411171916872,4.03820457513211,1,1,1,12.5,39.5,0,0
"13021",13021,"T10057","Pass",10057,49,19,10,49.7138756327331,12.4388481810368,1,0,0,11,29.5,80.5,61
"13022",13022,"T9917","Fail",9917,82,12,19,-38.4463922819123,21.9443027635617,1,0,1,23,73,32.5,0
"13023",13023,"T9947","Pass",9947,80,10,31,-40.2473453665152,14.9756496828694,1,0,1,25,111.5,62,0
"13024",13024,"T10075","Pass",10075,42,15,32,9.75155313499272,18.8669707536653,1,0,1,64,135.5,4.5,0
"13025",13025,"T10009","Pass",10009,45,2,9,-11.2224329961464,25.2942670879692,1,0,1,111.5,194,1,0
"13026",13026,"T10026","Pass",10026,71,19,27,-25.130936759524,5.17625456482754,1,1,1,12,26.5,0,0
"13027",13027,"T10019","Pass",10019,58,20,9,-8.18562724161893,14.5511913794626,1,1,1,12,39.5,0,0
"13028",13028,"T10095","Pass",10095,91,21,19,-26.7936738906428,21.6725139504175,1,0,0,14.5,41.5,22.5,14
"13029",13029,"T10072","Pass",10072,63,3,12,-41.0272817127407,16.7683371995459,1,1,1,48,175.5,0,0
"13030",13030,"T9961","Pass",9961,58,6,12,14.3190313130617,1.96581327616353,1,1,1,38,109.5,0,0
"13031",13031,"T9968","Pass",9968,95,8,22,2.76317202951759,15.1994719422855,1,1,1,71,141,0,0
"13032",13032,"T10032","Fail",10032,72,9,19,25.9037349373102,26.2572441812253,1,1,1,25,55,0,0
"13033",13033,"T10047","Pass",10047,40,20,29,-7.01595237478614,15.4956154283241,1,1,1,14,46.5,0,0
"13034",13034,"T10083","Pass",10083,59,16,15,-12.4700370011851,12.9608894278835,1,1,1,16,33,0,0
"13035",13035,"T9913","Pass",9913,52,20,22,5.05542268510908,25.0061853007681,1,1,1,27.5,120.5,0,0
"13036",13036,"T10006","Pass",10006,66,21,20,-5.62029674183577,3.544933372834,1,1,1,17,54.5,0,0
"13037",13037,"T10098","Pass",10098,95,7,23,29.5499179279432,10.2618318760151,1,0,0,14,25.5,19,12
"13038",13038,"T9997","Pass",9997,83,2,15,15.5028277542442,9.41416719144373,1,0,1,98,183.5,33.5,0
"13039",13039,"T10058","Pass",10058,29,20,29,16.2929144920781,4.86729456555354,1,1,1,31.5,93,0,0
"13040",13040,"T10004","Pass",10004,35,11,20,-29.1918031405658,3.33833798844693,1,0,0,21,60.5,62.5,54
"13041",13041,"T10040","Pass",10040,48,24,10,-29.1265706066042,14.5833496446502,1,0,0,10,19.5,20,16.5
"13042",13042,"T9974","Pass",9974,37,22,10,-42.7625534823164,12.0921002336526,1,0,0,18.5,30.5,86,82.5
"13043",13043,"T10008","Pass",10008,41,2,22,28.628887468949,5.94879253778537,1,1,1,84,197,0,0
"13044",13044,"T9999","Pass",9999,83,17,14,-12.1565354755148,15.8833795559122,1,1,1,23.5,46,0,0
"13045",13045,"T10086","Pass",10086,42,8,17,47.8898779023439,2.78972370607569,1,0,0,21,71,32.5,24.5
"13046",13046,"T9912","Pass",9912,69,12,29,-43.4747155755758,9.60156583836954,1,0,0,30.5,64.5,16.5,8.5
"13047",13047,"T10084","Pass",10084,47,4,31,-35.4357074014843,4.44493660923978,1,1,1,111.5,234,0,0
"13048",13048,"T9933","Pass",9933,57,2,31,16.8028827523813,25.1537078686536,1,1,1,96,205,0,0
"13049",13049,"T9997","Pass",9997,57,20,21,48.5302594257519,10.4715438318315,1,0,0,16,29.5,132.5,126
"13050",13050,"T10038","Pass",10038,45,8,13,9.4943059142679,9.05664603213849,1,1,1,21.5,45.5,0,0
"13051",13051,"T9956","Fail",9956,71,18,20,-45.2181539032608,20.4365709180085,1,0,0,14,36,59,54
"13052",13052,"T10046","Pass",10046,28,11,11,-46.3637672364712,7.8767869592316,1,0,0,15.5,29.5,24.5,17.5
"13053",13053,"T10065","Pass",10065,27,18,13,5.08415217045695,25.5448906647412,1,1,1,14,48.5,0,0
"13054",13054,"T9903","Pass",9903,78,7,9,18.8518639886752,16.9089087645898,1,0,0,12.5,28.5,201.5,193
"13055",13055,"T9991","Pass",9991,85,19,14,-39.2956976080313,4.37088791847136,1,0,0,14,24.5,107.5,101.5
"13056",13056,"T10082","Pass",10082,83,13,17,-41.5701732505113,2.12911001988011,1,0,0,27,54,202,189.5
"13057",13057,"T10003","Pass",10003,36,5,32,19.7028539376333,2.74450320385536,1,0,1,69.5,163,11.5,0
"13058",13058,"T9914","Pass",9914,64,25,15,-6.81822330225259,21.1891367788403,1,1,1,23.5,50,0,0
"13059",13059,"T9929","Pass",9929,46,17,26,1.06716139707714,23.270481630573,1,1,1,15.5,60,0,0
"13060",13060,"T9904","Pass",9904,48,7,27,-12.5899172853678,7.95124358963268,1,1,1,65,160,0,0
"13061",13061,"T10099","Pass",10099,83,11,22,25.5593405338004,25.8582427509227,1,0,0,19,32,11,5.5
"13062",13062,"T9942","Pass",9942,71,23,19,-33.0067636212334,0.323699270860292,1,0,0,15.5,44.5,40,35
"13063",13063,"T9985","Pass",9985,84,10,25,-27.3528879042715,6.03643597923149,1,0,1,35.5,103.5,25.5,0
"13064",13064,"T9933","Pass",9933,48,9,14,48.3926299726591,5.33760781574831,1,0,0,13,25,206.5,199.5
"13065",13065,"T10058","Pass",10058,73,16,19,12.1315830154344,17.6775639042174,1,1,1,22.5,50.5,0,0
"13066",13066,"T10092","Pass",10092,72,19,28,-19.3389566615224,19.977391602047,1,0,0,10.5,37,216.5,10
"13067",13067,"T10050","Fail",10050,97,22,23,-29.3109489604831,20.2180314333383,1,1,1,10.5,21,0,0
"13068",13068,"T10019","Pass",10019,73,16,15,-45.2669583959505,1.14081806949805,1,0,0,30,40.5,7,1
"13069",13069,"T10066","Pass",10066,54,13,29,-8.16977445501834,22.2525209270909,1,1,1,40.5,107,0,0
"13070",13070,"T10017","Pass",10017,95,17,22,-27.4162345565856,9.58433226913004,1,1,1,37,80.5,0,0
"13071",13071,"T10091","Pass",10091,35,11,11,25.1551137072966,0.171999509477755,1,0,0,38.5,92,22.5,10
"13072",13072,"T10060","Pass",10060,46,8,29,13.9503709273413,18.5851376509969,1,1,1,36.5,120.5,0,0
"13073",13073,"T9908","Pass",9908,25,25,16,18.5993107967079,0.556108357533114,1,0,0,31,65.5,96.5,91.5
"13074",13074,"T10031","Pass",10031,62,16,16,-23.2476541772485,23.1347971723333,1,1,1,12.5,36.5,0,0
"13075",13075,"T10037","Pass",10037,26,15,11,10.0016094045714,19.0318663586497,1,0,1,9.5,39,71,0
"13076",13076,"T9973","Pass",9973,40,20,30,-5.11164246127009,9.59231269346573,1,1,1,20.5,55.5,0,0
"13077",13077,"T9989","Pass",9989,75,25,22,-0.71712750941515,16.978848511959,1,1,1,26,71.5,0,0
"13078",13078,"T10059","Pass",10059,53,2,9,-3.56380224693567,8.95977189144539,1,1,1,72,165,0,0
"13079",13079,"T9918","Fail",9918,98,16,28,35.7198646757752,15.8938411939824,1,1,1,9.5,26.5,0,0
"13080",13080,"T9970","Pass",9970,50,11,22,20.3161087352782,25.2636761009495,1,1,1,10,41.5,0,0
"13081",13081,"T10016","Pass",10016,75,17,24,-11.0751234460622,1.27980150869,1,1,1,11.5,43.5,0,0
"13082",13082,"T9908","Pass",9908,55,8,10,48.4089361969382,8.56130739851948,1,0,0,18.5,60,204.5,13.5
"13083",13083,"T9970","Pass",9970,40,8,27,-43.7377037247643,0.399572494911263,1,0,0,18,86,91,43.5
"13084",13084,"T10007","Pass",10007,70,11,26,23.5201329924166,16.774232158296,1,1,1,41,109,0,0
"13085",13085,"T9911","Pass",9911,56,19,21,-33.0480208387598,0.636491048541386,1,0,0,11,35.5,153,11
"13086",13086,"T10062","Pass",10062,38,2,14,-45.6280731130391,13.3231275191423,1,1,1,108,250,0,0
"13087",13087,"T10066","Pass",10066,91,24,21,-48.255121242255,12.3902084982253,1,0,0,15,28.5,222,214.5
"13088",13088,"T9995","Pass",9995,61,14,10,40.1242727180943,16.487751768142,1,0,0,11,21,131.5,125.5
"13089",13089,"T9934","Pass",9934,63,22,31,44.5066406391561,0.509062711222097,1,0,0,13.5,29,194,181.5
"13090",13090,"T9938","Pass",9938,52,20,18,24.7285112505779,21.1661932146621,1,0,0,11.5,24.5,188.5,181
"13091",13091,"T10055","Pass",10055,53,10,22,47.486391896382,25.8059769284457,1,0,0,37.5,106.5,35.5,30.5
"13092",13092,"T10031","Fail",10031,68,13,22,48.3438400086015,14.6294409063221,1,0,0,9.5,39.5,66,18
"13093",13093,"T10034","Fail",10034,67,8,9,-36.4543377188966,23.7637105020159,1,0,0,22,40.5,227.5,217.5
"13094",13094,"T9902","Pass",9902,27,18,20,6.07634866610169,6.40944996626535,1,1,1,17.5,67,0,0
"13095",13095,"T9991","Pass",9991,59,13,29,-37.9356923047453,0.745942142282147,1,0,0,26.5,80,94.5,65
"13096",13096,"T9941","Pass",9941,88,3,32,8.45645742956549,12.8980977090858,1,0,1,71.5,182.5,10,0
"13097",13097,"T10093","Pass",10093,29,9,22,4.34057950042188,12.4237666554705,1,1,1,60.5,131.5,0,0
"13098",13098,"T10032","Pass",10032,90,24,19,-47.409255290404,22.6780593737469,1,0,0,15.5,51,251,221.5
"13099",13099,"T10093","Pass",10093,35,4,19,13.1579054053873,4.11024053584226,1,0,1,79.5,164.5,6,0
"13100",13100,"T9973","Pass",9973,82,4,29,-33.6317786481231,12.7026565945244,1,0,1,63,219.5,58.5,0
"13101",13101,"T9936","Pass",9936,43,24,9,-15.6790122622624,21.6162035106595,1,0,0,10,26.5,152,51
"13102",13102,"T9968","Pass",9968,99,2,18,-22.0636274898425,20.5329232866422,1,0,1,96.5,192.5,16.5,0
"13103",13103,"T9926","Fail",9926,97,23,22,43.5091909719631,12.265566309809,1,0,0,10.5,20.5,187,182.5
"13104",13104,"T9978","Pass",9978,47,17,26,-11.1245527630672,22.0979038349595,1,1,1,44,97.5,0,0
"13105",13105,"T10014","Pass",10014,95,8,21,21.3346067816019,12.4381112194175,1,1,1,54.5,107,0,0
"13106",13106,"T9975","Pass",9975,81,25,19,-37.771125510335,5.69304281228292,1,0,0,11.5,26,81.5,74.5
"13107",13107,"T10015","Pass",10015,73,7,26,29.7926809871569,22.9778987981633,1,0,0,32.5,108,15,5
"13108",13108,"T9980","Pass",9980,37,8,21,41.3593300385401,15.1886187823652,1,0,0,15,31.5,159.5,148
"13109",13109,"T9962","Pass",9962,48,22,14,-35.8274006983265,6.55622771840263,1,0,0,8,24.5,69,62.5
"13110",13110,"T10070","Fail",10070,34,9,16,-47.0224485499784,25.7434108076254,1,0,0,27,61,268,237.5
"13111",13111,"T10030","Pass",10030,54,23,11,4.61925081908703,26.0855093204407,1,1,1,11,30.5,0,0
"13112",13112,"T10047","Pass",10047,83,14,24,28.2627574866638,10.9308489249123,1,0,1,15,44.5,72,0
"13113",13113,"T10058","Pass",10058,100,7,23,34.4649607781321,11.1962789599833,1,1,1,23.5,56,0,0
"13114",13114,"T9967","Fail",9967,93,14,11,-33.5958456387743,21.8950138965801,1,0,0,12.5,26,67,60
"13115",13115,"T9965","Pass",9965,92,24,21,-1.20991272851825,20.2780746635655,1,1,1,14,39,0,0
"13116",13116,"T9980","Pass",9980,65,14,15,7.55276733543724,26.2560668948023,1,1,1,12,45,0,0
"13117",13117,"T10064","Pass",10064,94,5,9,-17.0095157111064,3.38942084830394,1,1,1,18,64,0,0
"13118",13118,"T10060","Pass",10060,94,4,32,1.86699868645519,13.4870706212702,1,1,1,69.5,197,0,0
"13119",13119,"T10032","Pass",10032,31,10,20,-14.7184305824339,20.6555485063619,1,1,1,70,138.5,0,0
"13120",13120,"T10070","Pass",10070,76,7,21,16.7883117450401,9.62935356768849,1,0,1,49,118.5,72,0
"13121",13121,"T9942","Fail",9942,68,21,22,42.1263256575912,22.3317151952246,1,0,0,10.5,22,181,175
"13122",13122,"T10042","Pass",10042,41,10,21,-2.31939968653023,23.2975497538617,1,1,1,12.5,33.5,0,0
"13123",13123,"T10094","Pass",10094,66,25,20,-47.3296514945105,20.767909175439,1,0,0,11,25.5,209,203
"13124",13124,"T9917","Pass",9917,68,3,18,-4.20638059731573,0.358762268107617,1,1,1,108,194,0,0
"13125",13125,"T9986","Pass",9986,96,2,15,-17.1550513710827,10.3217166848211,1,1,1,33.5,83,0,0
"13126",13126,"T10053","Pass",10053,70,19,31,-28.5695877624676,24.1824615930545,1,0,1,46,96.5,5,0
"13127",13127,"T10038","Pass",10038,40,2,10,14.9384573101997,3.95883599839569,1,1,1,88,171,0,0
"13128",13128,"T10008","Pass",10008,45,18,11,-17.8345420397818,7.85816623852868,1,0,0,38,85,64,5
"13129",13129,"T10082","Pass",10082,88,12,30,-49.3319051573053,8.71236831628182,1,0,0,21.5,46,227,214.5
"13130",13130,"T10067","Fail",10067,79,23,12,-38.3285929216072,14.5337156340489,1,0,0,15,24.5,203,199
"13131",13131,"T9946","Pass",9946,33,23,19,-2.15476409066468,2.55737180708651,1,1,1,14,54,0,0
"13132",13132,"T10005","Pass",10005,35,18,20,18.871881137602,15.5587851571555,1,0,0,16,45,118.5,51.5
"13133",13133,"T9928","Fail",9928,98,15,11,40.4393326956779,22.6719235468158,1,0,1,14,49.5,27.5,0
"13134",13134,"T10004","Fail",10004,87,18,24,-37.7985005732626,24.4527981512249,1,1,1,15.5,66,0,0
"13135",13135,"T9950","Fail",9950,30,2,20,-0.532949552871287,24.8505441301714,1,1,1,45,123,0,0
"13136",13136,"T10007","Fail",10007,73,19,29,-34.1219066642225,23.3439126215547,1,0,1,20.5,48,14.5,0
"13137",13137,"T10046","Pass",10046,29,18,18,26.4522620942444,5.03083251678897,1,0,0,8.5,18.5,72,67.5
"13138",13138,"T10053","Pass",10053,61,21,23,20.1821629423648,9.0997826852554,1,0,1,17,51,71,0
"13139",13139,"T9912","Pass",9912,85,18,22,-1.22651397250593,6.11104740322358,1,1,1,24,50,0,0
"13140",13140,"T10055","Pass",10055,100,13,10,30.9125376166776,8.53925972947338,1,1,1,12.5,34.5,0,0
"13141",13141,"T10096","Pass",10096,83,22,20,-37.528839847073,7.41663198523223,1,0,0,15.5,41,19,13.5
"13142",13142,"T9935","Pass",9935,57,20,14,23.797293426469,19.047286870396,1,0,0,11.5,28,184,177
"13143",13143,"T10087","Pass",10087,98,13,31,28.9635561872274,17.5029762424049,1,0,1,15.5,30.5,3.5,0
"13144",13144,"T9925","Pass",9925,36,10,18,21.5485671767965,2.65063410966238,1,1,1,71,151,0,0
"13145",13145,"T9963","Pass",9963,69,12,22,26.8654685933143,1.38401579254004,1,1,1,10,28.5,0,0
"13146",13146,"T10057","Fail",10057,49,6,28,-36.9627412641421,5.96048890292319,1,1,1,12.5,66.5,0,0
"13147",13147,"T10089","Pass",10089,38,19,27,-30.9256723616272,23.6482413130712,1,0,1,14.5,41.5,196.5,0
"13148",13148,"T9970","Pass",9970,67,11,31,12.6112934201956,2.76817895424366,1,1,1,31,116.5,0,0
"13149",13149,"T10047","Pass",10047,64,11,15,48.9253636216745,14.9690066383881,1,0,0,9.5,21,69.5,63.5
"13150",13150,"T10003","Pass",10003,64,21,21,26.4160480583087,25.4145384258581,1,0,1,13,45.5,110.5,0
"13151",13151,"T10053","Fail",10053,97,3,21,45.2623566612601,18.8035604096139,1,1,1,52,147.5,0,0
"13152",13152,"T10018","Pass",10018,100,4,14,-3.67670175619423,10.9867504131938,1,1,1,56.5,118,0,0
"13153",13153,"T10054","Pass",10054,48,24,10,20.052293734625,16.4391265411233,1,0,0,11.5,42,73,0.5
"13154",13154,"T9955","Pass",9955,46,15,17,22.0339520601556,10.8812982433492,1,0,1,7,15,2,0
"13155",13155,"T10060","Pass",10060,41,7,31,11.5660086274147,23.9091713086076,1,0,0,105,192,25,5
"13156",13156,"T10006","Pass",10006,96,5,23,-24.6281915577129,6.3850717124748,1,1,1,41,116.5,0,0
"13157",13157,"T9904","Pass",9904,42,14,13,-28.6619492108002,17.0671404650693,1,0,0,13.5,37,162.5,4
"13158",13158,"T10077","Pass",10077,46,22,10,-42.9216938791797,13.635470550271,1,0,0,15,30,277,268.5
"13159",13159,"T9983","Fail",9983,82,25,9,-43.4483589604497,5.15003111516382,1,0,0,9,17.5,75,71.5
"13160",13160,"T10012","Pass",10012,43,16,8,27.714242762886,25.6979032070683,1,0,0,12,25,112,107
"13161",13161,"T10089","Pass",10089,77,5,19,34.6299116499722,13.8228128856218,1,0,1,23,50,10.5,0
"13162",13162,"T9954","Pass",9954,99,25,10,-30.188640835695,11.2852570419018,1,0,0,6.5,12.5,72.5,70.5
"13163",13163,"T9935","Pass",9935,84,6,25,-7.01762461103499,18.0595733429862,1,1,1,63,157,0,0
"13164",13164,"T9939","Pass",9939,95,8,21,-25.4511837149039,11.141438019732,1,1,1,48,99,0,0
"13165",13165,"T9967","Pass",9967,86,4,19,12.7937560202554,22.2618988311004,1,1,1,63.5,113,0,0
"13166",13166,"T9942","Pass",9942,90,22,15,-21.5942414943129,11.753897479855,1,1,1,12,27,0,0
"13167",13167,"T9919","Pass",9919,80,15,15,-17.4895147560164,13.6578715008756,1,1,1,21.5,54.5,0,0
"13168",13168,"T10016","Pass",10016,88,16,12,-46.9599764794111,15.383253920157,1,0,0,23,37,213,205.5
"13169",13169,"T10046","Pass",10046,51,24,27,14.7468499606475,17.5868661382445,1,0,1,11.5,47,75,0
"13170",13170,"T10066","Pass",10066,49,2,28,20.7018520915881,22.4754477170897,1,0,1,118,220,13.5,0
"13171",13171,"T9965","Pass",9965,92,9,31,7.81266011763364,10.5187713879133,1,1,1,46.5,155,0,0
"13172",13172,"T9926","Fail",9926,92,15,28,33.8464593049139,15.788657020838,1,0,1,30,53,1,0
"13173",13173,"T10079","Pass",10079,61,15,13,4.24722509924322,25.9282253165597,1,1,1,38.5,82.5,0,0
"13174",13174,"T9934","Pass",9934,25,12,30,-9.64118938427418,14.0083318167597,1,0,1,26.5,60,130.5,0
"13175",13175,"T9974","Fail",9974,63,17,8,46.9432785874233,16.5298631396866,1,0,0,9,26.5,144.5,140
"13176",13176,"T9945","Pass",9945,100,15,23,17.7891269791871,4.89724071809743,1,1,1,26,55,0,0
"13177",13177,"T10038","Pass",10038,80,20,9,-19.3565553752705,17.4948553198567,1,0,1,15,26,1,0
"13178",13178,"T10060","Pass",10060,87,25,9,3.00233098678291,20.9506400820611,1,0,1,10,20.5,1.5,0
"13179",13179,"T10099","Pass",10099,34,23,32,-39.6955498028547,23.5906574185414,1,0,0,8,17,210.5,207
"13180",13180,"T10009","Pass",10009,49,7,14,-26.6455059405416,9.74826752329874,1,0,0,28,83.5,55.5,16.5
"13181",13181,"T10043","Pass",10043,57,16,14,-5.72553956881166,19.9157262443146,1,1,1,11.5,21.5,0,0
"13182",13182,"T10055","Pass",10055,72,7,12,17.7690444281325,13.9352532929257,1,0,1,9.5,26.5,72.5,0
"13183",13183,"T10067","Pass",10067,79,5,25,-27.3130831075832,9.1855672524278,1,1,1,62.5,118,0,0
"13184",13184,"T10036","Pass",10036,91,6,18,30.1832751370966,19.5445956996153,1,0,1,42,91.5,60,0
"13185",13185,"T9987","Pass",9987,58,9,13,10.6726179365069,7.4334792892735,1,1,1,51.5,117,0,0
"13186",13186,"T9902","Pass",9902,90,3,30,42.1938240062445,10.4632191461546,1,0,1,113,188.5,9.5,0
"13187",13187,"T10048","Pass",10048,91,18,14,33.6402216926217,23.8494874124923,1,0,0,9,14.5,73.5,70.5
"13188",13188,"T9922","Pass",9922,48,11,13,30.4512304952368,2.05270509659499,1,0,0,14.5,28.5,197,190.5
"13189",13189,"T10096","Pass",10096,58,20,25,15.1580201229081,9.55883515672572,1,0,1,42,105,88,0
"13190",13190,"T9918","Pass",9918,87,23,15,-24.935970408842,12.6787348797175,1,0,0,11.5,35,143,3.5
"13191",13191,"T10049","Pass",10049,92,13,11,-18.560076225549,0.782907350332476,1,1,1,11.5,22,0,0
"13192",13192,"T10053","Fail",10053,93,25,15,-36.5785743109882,10.1351871561855,1,0,0,12,26,218.5,211.5
"13193",13193,"T9997","Pass",9997,56,22,8,27.5583123555407,13.6797006054926,1,0,0,11,22,125,117.5
"13194",13194,"T10049","Pass",10049,74,4,14,17.5518240313977,2.11165088968188,1,1,1,48.5,114,0,0
