"","TargetYears","Offset14CAges","MeasurementErrors","OffsetMagnitudes","Accuracy682","Accuracy954","Precision682","Precision954","OffTarget68","OffTarget95"
"4886",1525,1661.93762258695,34.6817656883504,19.2029094789177,1,1,88,202,NA,NA
"4887",12066,10381.2162416504,16.8623835332692,33.5965463891625,0,1,227,378,37,NA
"4888",3267,3145.58804676815,30.6543938056566,23.3777975430712,0,1,71,149,9,NA
"4889",11476,9967.00410449799,9.84574420051649,3.79739517811686,0,1,93,215,77,NA
"4890",10436,9276.6099122867,16.1747216023505,19.6751382434741,1,1,75,190,NA,NA
"4891",8927,7953.015472821,28.7106064963154,14.8296755738556,1,1,195,325,NA,NA
"4892",6131,5343.28122847712,28.6399542819709,9.18068035971373,1,1,121,218,NA,NA
"4893",3967,3624.82316252452,25.1591229182668,-3.72045757248998,1,1,79,166,NA,NA
"4894",5398,4667.48130905785,10.3877941924147,-14.2870992422104,1,1,55,140,NA,NA
"4895",4953,4332.5492046298,24.5752651228104,-44.5090100634843,1,1,60,118,NA,NA
"4896",11309,9961.07425294302,10.3966388877016,48.2814078452066,0,1,91,183,3,NA
"4897",4286,3864.5185458806,27.0382527944166,48.7788761034608,1,1,124,214,NA,NA
"4898",8520,7764.02228240227,10.0484740152024,-6.1715392395854,0,1,50,111,20,NA
"4899",9172,8256.6005517483,33.2871683128178,-8.56959717348218,1,1,154,287,NA,NA
"4900",9829,8872.0812368775,34.7057797340676,-6.05103035923094,0,1,194,350,74,NA
"4901",11400,9949.67689688765,18.699195594294,-40.6434786738828,0,1,89,189,7,NA
"4902",8258,7418.04137575947,14.1876164455898,-10.2416084613651,0,1,72,134,2,NA
"4903",7593,6785.12418473871,18.172317171935,41.7324936250225,0,1,52,85,18,NA
"4904",10440,9290.89305981849,32.4978606975637,9.52360320370644,1,1,112,241,NA,NA
"4905",7302,6409.21209990797,10.7573729625437,21.5399135835469,0,1,53,116,8,NA
"4906",4048,3755.27716394441,24.6440860882867,37.6557912444696,0,0,77,178,26,7
"4907",507,544.830057565241,34.7927665635943,43.0185637203977,0,0,49,98,18,4
"4908",3834,3561.71082430285,8.79636240750551,-1.41318910755217,0,1,36,74,6,NA
"4909",3469,3275.98659488305,30.4413433996961,6.0013233916834,1,1,67,141,NA,NA
"4910",2020,2098.82972729149,12.0609717871994,-13.8432613573968,1,1,69,113,NA,NA
"4911",3966,3685.72985899423,21.1453627350274,47.4327161442488,0,0,80,138,14,2
"4912",3673,3406.44122854615,15.5126223659609,48.7691041082144,1,1,66,117,NA,NA
"4913",10674,9434.83536324475,31.5071281224955,-11.9534009601921,1,1,93,176,NA,NA
"4914",6856,6039.80092288931,17.6198585850652,-18.5216390294954,1,1,79,139,NA,NA
"4915",5563,4761.20188834572,25.8722995154094,14.7767765680328,1,1,73,138,NA,NA
"4916",3758,3500.71100592737,30.483723198995,11.410345765762,1,1,97,185,NA,NA
"4917",4731,4189.79405832983,10.7455693904776,3.88793339952826,1,1,57,105,NA,NA
"4918",2031,2043.7272731135,11.8263660955708,-5.60020250268281,0,1,35,86,30,NA
"4919",9490,8429.86311778158,20.4424021167215,-12.7821550006047,0,1,45,103,4,NA
"4920",7493,6607.42580454946,10.3616465772502,-12.1309549547732,1,1,56,106,NA,NA
"4921",12229,10427.5068290088,26.3070092124399,45.9913473110646,1,1,172,376,NA,NA
"4922",10322,9164.4946596325,19.4266347184312,-29.1544090025127,1,1,84,164,NA,NA
"4923",5579,4809.76354830528,25.5187889856752,27.494314010255,1,1,48,106,NA,NA
"4924",2905,2799.91932190509,25.069608976366,-33.5662324214354,1,1,70,149,NA,NA
"4925",2708,2461.69480598487,27.4235111842863,-15.9703777404502,0,0,173,320,9,1
"4926",5762,5094.48298141841,34.309962591622,32.1553871501237,1,1,93,174,NA,NA
"4927",2422,2478.74238009694,27.0695801554248,33.4086439572275,0,0,161,291,71,7
"4928",5513,4801.63785468294,12.4859419411514,2.47582572046667,0,1,37,77,3,NA
"4929",1779,1914.22995693901,9.68186248908751,39.0600421000272,0,1,53,122,16,NA
"4930",11972,10242.1642003909,22.4787120961118,-17.5576927838847,0,1,98,172,5,NA
"4931",6452,5688.04113582549,26.0090314922854,43.7465908937156,1,1,65,151,NA,NA
"4932",11131,9726.54807566348,25.2230605240911,36.416722391732,0,1,41,119,35,NA
"4933",5384,4700.45934796009,27.4903445260134,20.989006338641,1,1,87,183,NA,NA
"4934",569,639.942604969047,14.5742720379494,-17.9840267868713,1,1,37,66,NA,NA
"4935",9109,8226.9144501955,25.2452180997934,7.92893469333649,0,1,123,241,20,NA
"4936",5959,5204.22719502402,12.6815076237544,13.2429290330037,0,1,38,73,8,NA
"4937",9750,8776.7982944327,13.9624635856599,7.66151265706867,1,1,119,202,NA,NA
"4938",3168,2996.47664226748,20.9719430925325,10.910745174624,1,1,74,178,NA,NA
"4939",8599,7878.80682051008,17.2465913291089,-22.1231304341927,0,1,69,159,1,NA
"4940",2596,2510.6425725535,31.6499779562,-2.19828272238374,0,1,127,246,4,NA
"4941",2272,2199.64259351589,18.3136255610734,15.5892263865098,1,1,87,174,NA,NA
"4942",9125,8224.9408275117,10.0161918967497,18.5356171568856,0,1,101,181,5,NA
"4943",1518,1593.0490474889,13.6071079706308,16.5871220175177,0,1,71,113,1,NA
"4944",3683,3424.17060935463,8.97711402340792,34.4629497732967,1,1,38,95,NA,NA
"4945",7858,7012.28668583809,24.6661222793628,-32.0076959440485,1,1,76,152,NA,NA
"4946",4923,4382.01579906351,11.2516236701049,16.9986520661041,1,1,71,119,NA,NA
"4947",7543,6651.09479857615,34.8365064754616,-29.400301957503,1,1,70,135,NA,NA
"4948",3313,3027.10568612309,22.4687641328201,8.15595353487879,1,1,84,164,NA,NA
"4949",7787,6916.80324029158,20.9830865834374,-32.8839100431651,0,1,76,120,8,NA
"4950",3760,3420.36766428021,20.1528229441028,-34.7917569568381,0,0,67,155,63,40
"4951",4910,4308.0822605047,25.0502335345373,-36.6456605261192,0,1,30,102,39,NA
"4952",6890,6048.08209374683,21.3550261459313,6.26855026930571,1,1,78,160,NA,NA
"4953",4794,4088.00143704595,16.6305742959958,-46.9857728341594,0,1,79,173,14,NA
"4954",12201,10451.1263384554,20.2358533099759,2.66498585697263,0,1,93,224,7,NA
"4955",5926,5247.25476925409,15.5108400506433,19.0276835579425,0,0,56,131,14,6
"4956",6600,5727.2484459617,17.478412108263,-14.417410409078,0,1,71,157,43,NA
"4957",2257,2226.32426779893,21.0574028356932,48.1574387522414,0,1,91,153,14,NA
"4958",9153,8276.23211370087,13.5629852530546,-27.0833051763475,1,1,112,216,NA,NA
"4959",9811,8792.8849105071,8.29911198024638,-41.920057637617,1,1,121,189,NA,NA
"4960",11758,10123.9241840515,32.0402198547963,-7.7528721652925,1,1,135,336,NA,NA
"4961",1906,1916.86282283443,19.9455443145707,-37.8650231286883,0,0,82,145,31,18
"4962",3584,3329.09942014096,12.9088274152018,-45.80686702393,0,0,52,85,15,11
"4963",408,324.914953294589,10.0683123769704,14.668729621917,0,1,67,113,8,NA
"4964",11068,9612.07402921081,27.8474943942856,-16.4948854129761,1,1,192,341,NA,NA
"4965",11967,10276.7734779549,8.481586687034,5.51015613600612,1,1,45,119,NA,NA
"4966",4185,3831.10245917804,24.7665444111917,22.6139414124191,1,1,102,227,NA,NA
"4967",8549,7772.52214339924,23.4489541931543,-17.4299469450489,1,1,57,133,NA,NA
"4968",9581,8751.26463903493,20.4244595842902,39.0208369819447,0,0,134,281,89,10
"4969",5540,4767.98504197816,31.7563579804264,-37.04305277206,1,1,82,155,NA,NA
"4970",3946,3618.70812165687,25.3887947010808,-13.5195020586252,1,1,79,153,NA,NA
"4971",7130,6145.77879663302,23.495935607003,21.5129288611934,1,1,111,196,NA,NA
"4972",7647,6784.95796431327,17.3597802331205,5.74977018404752,1,1,52,85,NA,NA
"4973",4435,3975.91373093808,32.0483222864568,5.00716071110219,1,1,67,176,NA,NA
"4974",11722,10120.1377328427,25.3437334764749,23.8944542594254,1,1,119,265,NA,NA
"4975",8839,7941.70499755496,31.8211958152242,-4.61684435140342,1,1,203,339,NA,NA
"4976",5881,5008.58157915812,18.2633370715193,-9.86403273418546,0,1,83,159,31,NA
"4977",7776,6911.52352698429,31.2899187544826,-38.7662617722526,1,1,83,141,NA,NA
"4978",11800,10249.4579404766,12.133970542578,45.5695272423327,0,0,75,157,81,29
"4979",2568,2494.78033389207,11.6795726036653,23.3762844000012,1,1,95,168,NA,NA
"4980",11571,10020.585587592,9.63967597857118,-23.780893930234,1,1,158,270,NA,NA
"4981",8321,7429.81286210027,19.9603764296044,-46.5265091741458,0,1,86,142,4,NA
"4982",11748,10088.8468819358,14.4193725751247,-37.8774065990001,1,1,123,274,NA,NA
"4983",2458,2401.527466914,25.2753897702787,-45.1794275082648,1,1,92,172,NA,NA
"4984",4318,3854.11245499132,28.731379360659,-39.5376477390528,0,1,143,230,9,NA
"4985",5794,5070.51359494496,20.1004095100798,-46.2598001817241,1,1,93,148,NA,NA
"4986",6729,5867.86268531277,32.5003827305045,-18.7275964766741,1,1,75,177,NA,NA
"4987",2057,2082.84262037021,12.0674956717994,-14.5038555841893,0,1,57,108,2,NA
"4988",577,689.059399589141,27.2188326902688,-19.8278830386698,1,1,27,68,NA,NA
"4989",3826,3560.00332296654,32.6290971362032,-29.2961485218257,0,1,92,211,2,NA
"4990",5947,5215.32221578236,30.2358235176653,28.632726916112,1,1,64,132,NA,NA
"4991",9400,8327.4713331262,13.9948146536481,29.586949874647,1,1,88,148,NA,NA
"4992",6741,5924.49732602392,17.9648631385062,19.6267379680648,1,1,65,117,NA,NA
"4993",7030,6227.25251385101,23.6884961384349,28.3682558918372,1,1,107,189,NA,NA
"4994",445,332.680505461419,22.2916726195253,-16.0442963941023,1,1,97,151,NA,NA
"4995",3507,3308.65899532747,25.1227007850539,13.9670643489808,1,1,69,112,NA,NA
"4996",9821,8823.53654526097,24.9107293060515,14.7879142779857,1,1,169,346,NA,NA
"4997",1908,2028.21950608895,8.2446159911342,41.6858357843012,0,0,37,61,35,28
"4998",10513,9386.07238083523,17.0330241788179,32.867345563136,0,0,65,150,60,2
"4999",276,151.397307018941,16.50782245351,-15.6012748368084,0,1,99,196,1,NA
"5000",11451,10001.4161333456,15.3353588685859,-21.3941666297615,1,1,153,297,NA,NA
"5001",7919,7036.04819271317,11.5991967006121,8.37505361996591,1,1,53,107,NA,NA
"5002",2048,1980.76044400052,32.0495301040355,-46.3176867226139,0,0,87,163,66,55
"5003",9596,8705.51624844597,27.3636939858552,42.2584368148819,1,1,109,202,NA,NA
"5004",4567,4146.06512519133,12.9471315476112,36.9412515545264,0,0,113,215,52,13
"5005",3410,3172.61909575888,18.5797740558628,24.6148278936744,0,1,40,82,9,NA
"5006",9331,8278.0629635972,14.6240871218033,-41.095501719974,0,0,110,219,20,7
"5007",192,189.455085819123,22.2494047186337,48.1711676809937,0,1,79,140,3,NA
"5008",7844,7077.77108903795,32.8975121709518,36.2381075508893,0,1,75,140,18,NA
"5009",10745,9479.10117493026,9.59204180724919,-0.914644962176681,1,1,56,136,NA,NA
"5010",5272,4562.62544072732,26.0857055382803,37.2449942398816,0,1,62,186,11,NA
"5011",6062,5326.48969224661,30.1629491832573,-18.2229115627706,1,1,120,212,NA,NA
"5012",3068,2914.63005191232,14.7571838211734,18.4520334936678,1,1,80,162,NA,NA
"5013",11764,10095.4606019055,14.8010424333625,-35.5872955638915,0,1,113,242,11,NA
"5014",2076,2143.93874350883,29.2867125861812,30.4824774386361,1,1,101,216,NA,NA
"5015",5608,4921.92417041776,22.9240651861764,-40.4093948891386,1,1,46,112,NA,NA
"5016",12085,10287.0475671086,21.087452059146,-8.27502838801593,0,1,93,259,43,NA
"5017",9121,8159.8654052648,29.7157617073972,31.2606339342892,1,1,103,205,NA,NA
"5018",6706,5871.57042838933,32.9554832342546,-27.1794029511511,1,1,74,171,NA,NA
"5019",10771,9507.02886518512,17.8108004243113,-21.545364591293,1,1,90,192,NA,NA
"5020",10877,9686.22564694548,18.0493236037437,49.5560745941475,0,0,66,142,235,15
"5021",1636,1840.37247311669,33.1228624247015,20.8127324236557,0,1,82,162,73,NA
"5022",12000,10344.2322070082,29.6991224896628,3.78311474341899,0,1,247,441,4,NA
"5023",561,669.725750419329,9.00869795866311,38.9384789858013,0,0,18,40,12,6
"5024",6700,5896.53487083689,33.4463719164487,16.2938879337162,1,1,75,150,NA,NA
"5025",8094,7269.82240497798,25.8841574524995,17.6679039373994,1,1,92,153,NA,NA
"5026",111,164.508132692783,27.6937408025842,-20.2038670191541,0,1,116,236,31,NA
"5027",7157,6166.68004244941,18.9296508105472,-28.5182695835829,1,1,109,171,NA,NA
"5028",3031,2855.29900501725,20.7352578507271,-31.8084702594206,0,1,78,174,30,NA
"5029",10181,8981.97752867325,23.9793419067282,38.1341036176309,1,1,51,144,NA,NA
"5030",7501,6556.70926527851,23.3666480425745,-36.1623634817079,0,1,52,96,22,NA
"5031",5654,4960.24293494012,14.4708428627346,12.2264996403828,1,1,67,117,NA,NA
"5032",11812,10165.6960042951,21.6145718300249,10.2385345846415,1,1,108,198,NA,NA
"5033",346,318.823383880164,10.6103751680348,-40.5453392071649,0,0,56,101,20,12
"5034",865,894.647382595783,26.6882565536071,-28.2199759734794,0,1,77,153,10,NA
"5035",730,855.796617984159,28.6444616252556,36.793443444185,1,1,51,126,NA,NA
"5036",11356,9996.87654369272,26.0280965040438,45.7505590980873,1,1,181,358,NA,NA
"5037",9254,8174.03574228653,30.7716302510817,41.1493499297649,0,1,117,226,61,NA
"5038",4125,3738.44072566529,20.9245568264741,-4.91834259591997,1,1,76,151,NA,NA
"5039",6420,5651.53120193,30.4646491473541,-26.8260536482558,1,1,77,159,NA,NA
"5040",1346,1505.38270771636,21.7056745281443,49.9517822638154,0,1,36,73,9,NA
"5041",9334,8415.4080918027,30.9949685086031,33.8485626038164,0,1,61,153,91,NA
"5042",6143,5292.47276230795,21.9698709489312,-19.5319631602615,0,1,105,180,4,NA
"5043",9842,8826.15854408501,29.9697439158335,33.6718407692388,1,1,194,378,NA,NA
"5044",2850,2714.78074802555,14.0153664997779,-32.3009686311707,0,1,49,85,4,NA
"5045",595,648.660353596334,17.9365148588549,16.6376581415534,0,0,38,67,6,1
"5046",5411,4619.89223457327,11.0914221967105,-14.9509416893125,0,1,22,51,9,NA
"5047",1443,1631.67553380768,14.9949987402651,21.0462619084865,0,1,44,99,9,NA
"5048",9236,8295.3303393823,18.4850124998484,10.0284083280712,0,0,96,218,40,10
"5049",6957,6158.1276175659,30.9083534961101,48.7183848395944,0,1,131,203,36,NA
"5050",4136,3676.78778710489,26.7260981998406,-30.3914513206109,0,0,89,180,54,46
"5051",1169,1162.43908635242,17.4738988745958,-8.73669739812613,1,1,68,134,NA,NA
"5052",150,165.544488534002,25.217380303191,0.64743016846478,1,1,110,214,NA,NA
"5053",7607,6753.68086997645,15.5163597539067,-19.896952714771,1,1,38,83,NA,NA
"5054",2067,2133.04396612745,12.4754594177939,14.6597182145342,1,1,68,125,NA,NA
"5055",11229,9784.73058660047,17.3410521172918,1.82744739577174,1,1,29,48,NA,NA
"5056",5431,4690.74726741772,29.7503994067665,28.2933202572167,0,1,89,179,14,NA
"5057",2406,2465.45085145974,14.2834579909686,49.2189158219844,0,0,116,253,83,24
"5058",9075,8199.7140059868,11.6393002285622,23.7538532819599,0,0,119,199,14,7
"5059",7898,6988.81393348492,10.5804692939855,-44.060929864645,0,1,60,129,8,NA
"5060",2860,2767.68712670105,14.7625074256212,3.71727324090898,1,1,61,130,NA,NA
"5061",11460,10023.0696908455,33.3580517293885,7.86631060764194,1,1,214,393,NA,NA
"5062",8460,7769.07145739882,17.8935079255607,5.77526947017759,0,1,51,119,81,NA
"5063",1290,1386.01000301016,10.3331837337464,25.7864589802921,0,1,10,20,3,NA
"5064",796,968.114134422283,18.9106680252589,33.7930163601413,0,1,67,107,7,NA
"5065",7432,6537.57491499002,21.9245228369255,3.56808998622,1,1,34,99,NA,NA
"5066",1172,1123.98050622208,12.655062868027,-43.5592939378694,0,0,57,90,115,110
"5067",7480,6582.34999593229,14.1880801450461,-4.31495902594179,1,1,61,99,NA,NA
"5068",5057,4484.50667111965,11.8246313936543,-14.9159628665075,1,1,126,217,NA,NA
"5069",7880,7170.17856067377,34.410439515952,15.8453435869887,0,0,54,95,81,53
"5070",1538,1626.94127016696,33.2463500620797,-36.8958830134943,1,1,93,168,NA,NA
"5071",4828,4198.4757231799,27.6938407756388,35.4900724254549,1,1,88,178,NA,NA
"5072",7991,7106.94255099058,24.7774919038638,-48.6683360533789,0,0,48,115,26,2
"5073",1921,2012.48360642451,23.2185554541647,34.696843335405,0,1,63,120,7,NA
"5074",5906,5116.90763110553,28.733981576981,2.42170225828886,1,1,77,152,NA,NA
"5075",9730,8770.18403188865,8.57047460135072,2.89703030139208,1,1,104,200,NA,NA
"5076",9078,8205.48859346556,17.0478949616663,32.5777107849717,0,0,128,213,14,5
"5077",371,272.048712990146,9.47981065930799,-49.1554444190115,0,0,12,44,59,34
"5078",10046,9008.19837411728,31.1174256308004,23.6757216742262,0,0,40,99,140,65
"5079",1304,1372.84553792418,16.5154624870047,-26.8793042516336,0,1,11,26,4,NA
"5080",6035,5267.17106944846,24.6650337907486,1.46008073352277,0,1,93,207,25,NA
"5081",9855,8778.69157023022,19.8149532657117,-21.4362054830417,1,1,131,212,NA,NA
"5082",4181,3883.28500274447,26.2292630162556,34.052036725916,0,0,120,186,73,7
"5083",8702,7841.24805083445,11.868823607685,-45.476026693359,0,0,30,77,67,57
"5084",7281,6355.48749101415,26.3828990140464,-14.9130662204698,1,1,60,131,NA,NA
"5085",5895,5063.19858702404,13.1924833776429,1.11486199311912,0,1,91,145,1,NA
"5086",3594,3412.24244756747,33.3162349550985,9.28194804582745,1,1,105,198,NA,NA
"5087",3676,3370.33738610408,31.0975268501788,-33.4766235668212,1,1,90,187,NA,NA
"5088",8521,7755.66028313498,33.7238660422154,30.9519705828279,1,1,97,160,NA,NA
"5089",3303,3042.52169668234,25.4365618994925,29.0319335879758,1,1,91,170,NA,NA
"5090",3296,3059.62997921783,14.2177478200756,-33.8579009054229,1,1,72,127,NA,NA
"5091",9155,8285.60361985618,33.9333295321558,-43.3602481847629,1,1,159,277,NA,NA
"5092",1679,1739.32856983925,8.90404255292378,21.6153607936576,0,1,41,99,3,NA
"5093",6577,5905.64051343398,14.0203051737044,45.2825556043535,0,0,57,101,98,91
"5094",3927,3649.37835388602,26.481708268635,25.3022623248398,1,1,97,180,NA,NA
"5095",6208,5359.8518656458,32.3923099096864,-0.650518038310111,0,1,122,226,1,NA
"5096",7998,7134.19779839003,29.7782449796796,-25.4303498892114,1,1,55,106,NA,NA
"5097",967,1064.40343973063,17.6646588726435,-16.9419557554647,1,1,41,78,NA,NA
"5098",7531,6702.20777103063,33.1373822866008,-34.8564537707716,1,1,60,144,NA,NA
"5099",11883,10208.8944655516,25.4902792454232,0.421680859290063,1,1,92,155,NA,NA
"5100",10457,9244.76193712519,12.3671941882931,-36.4794983062893,1,1,103,186,NA,NA
"5101",10963,9607.78927587442,9.35183492768556,18.0833292659372,0,1,144,272,9,NA
"5102",8203,7484.93728460368,31.4843808924779,-14.456818276085,0,1,94,169,11,NA
"5103",3653,3418.044962849,15.3598951152526,2.83755059354007,1,1,58,136,NA,NA
"5104",8694,7931.92669899914,21.1307495385408,9.15221667382866,1,1,162,300,NA,NA
"5105",9476,8406.8595821515,17.9754378083162,-7.17746447771788,0,1,42,103,2,NA
"5106",6718,5854.78246627355,15.5019944375381,-24.5526874205098,1,1,58,101,NA,NA
"5107",5956,5296.18030694737,15.2463470676448,32.8243139432743,0,0,92,162,44,41
"5108",6904,6049.46835840836,34.9356859377585,9.57471206784248,1,1,99,202,NA,NA
"5109",5761,5097.85774126244,26.7294295034371,-35.3451865026727,1,1,75,147,NA,NA
"5110",10683,9475.76015422411,14.0765506881289,47.5090067600831,0,1,65,152,5,NA
"5111",6944,6135.33711975364,34.5587363189552,31.9441105471924,0,1,125,233,5,NA
"5112",2311,2273.69768788329,33.3232036295813,6.41292599029839,1,1,82,152,NA,NA
"5113",3323,3036.51897432305,15.4607101047877,14.4476389279589,1,1,67,139,NA,NA
"5114",9895,8808.83746323414,23.6448544205632,-8.1908519146964,1,1,140,291,NA,NA
"5115",3902,3551.3398952514,22.116761937039,-33.6565924575552,0,1,63,155,17,NA
"5116",11297,9907.84645108386,13.9657228405122,-24.3846851633862,1,1,58,113,NA,NA
"5117",7339,6485.51552741493,30.4118160628714,24.9842571327463,1,1,55,121,NA,NA
"5118",3744,3537.05971594723,17.1788639253937,29.5284630963579,0,1,64,137,2,NA
"5119",436,366.74611534995,8.45754107087851,21.2394322268665,0,1,39,83,14,NA
"5120",9671,8777.39892662903,33.9014774870593,49.6426446130499,0,1,158,349,27,NA
"5121",6964,6110.08392896582,12.8164019898977,2.43317564018071,1,1,54,129,NA,NA
"5122",2019,2101.27003773225,15.0452858530916,-40.2435766998678,1,1,72,115,NA,NA
"5123",9525,8464.03588851317,28.6765189159196,11.4733143942431,1,1,47,90,NA,NA
"5124",3142,2968.40983511085,25.3433575921226,1.71680611092597,1,1,96,191,NA,NA
"5125",197,205.660047327624,33.3914836857002,22.6180735975504,1,1,89,208,NA,NA
"5126",8235,7481.35066712542,20.5011443549301,7.19489450566471,1,1,83,152,NA,NA
"5127",8617,7784.51264254536,32.1287314824294,-43.6308240983635,0,1,71,166,18,NA
"5128",4852,4286.39070459473,29.8667783897836,17.6935972878709,1,1,25,106,NA,NA
"5129",8467,7792.42393239989,26.9736616327427,45.4168355790898,0,1,50,144,78,NA
"5130",7118,6209.24353703792,26.2165503639262,37.7507790224627,1,1,101,191,NA,NA
"5131",8540,7752.6752366568,11.6791824302636,10.5023401090875,1,1,70,125,NA,NA
"5132",65,146.884528606121,20.6783371237107,-7.91721611749381,0,1,119,227,8,NA
"5133",11524,10082.9561515987,21.6036907031666,30.9600148815662,1,1,159,334,NA,NA
"5134",12034,10311.6896317321,19.14876161539,23.5489159822464,1,1,140,312,NA,NA
"5135",114,112.21736035732,13.1354305790737,-32.5590273365378,1,1,96,142,NA,NA
"5136",2701,2546.47178603067,14.8199340088759,21.3675308972597,0,1,28,96,8,NA
"5137",11458,9982.02755151435,21.5347061899956,-8.47176983952522,1,1,165,304,NA,NA
"5138",1956,2085.18140601672,12.0145853774156,31.5521555254236,0,0,57,109,43,40
"5139",11769,10193.4015741886,30.2062736628577,43.1953655788675,0,1,97,189,51,NA
"5140",3869,3629.99345166374,24.4466613142285,-12.5444976612926,0,0,74,169,33,1
"5141",3628,3370.55572792175,10.3427624385804,-16.9843814568594,1,1,47,83,NA,NA
"5142",2782,2808.48954011358,34.3521043113433,45.1604110654444,0,0,86,196,87,6
"5143",7201,6317.39050489333,10.2705593248829,39.6125091006979,1,1,40,81,NA,NA
"5144",6616,5765.512328521,28.8574271895923,8.94015908706933,1,1,105,165,NA,NA
"5145",10692,9421.74515459612,33.9813101044856,-19.5778879337013,1,1,96,187,NA,NA
"5146",11503,10110.9163152186,28.7090347260237,29.9856828060001,0,1,144,322,143,NA
"5147",7218,6228.61984517086,18.0703044105321,-43.2258589426056,1,1,90,171,NA,NA
"5148",4882,4436.64712425431,9.43558427854441,21.7868500156328,0,0,54,148,95,83
"5149",6984,6126.58936550223,14.927767040208,-28.6247392185032,1,1,64,159,NA,NA
"5150",6053,5280.66379230616,9.81675737700425,-21.9549953006208,0,1,65,156,27,NA
"5151",11071,9554.34934671359,28.775665481342,-23.5479818889871,0,1,186,333,2,NA
"5152",8604,7892.02609935056,30.9833185705356,24.8356499476358,1,1,141,279,NA,NA
"5153",742,887.123246818568,14.7445344228763,-3.4106585662812,1,1,41,84,NA,NA
"5154",860,948.818295919907,21.5734082972631,15.384082053788,1,1,77,125,NA,NA
"5155",4977,4427.29763626947,33.8321588817053,25.783468130976,1,1,169,332,NA,NA
"5156",8680,7895.07620370272,9.96206596447155,-16.0754055716097,1,1,80,166,NA,NA
"5157",3054,2877.17989035697,17.6221072967164,34.4118821900338,1,1,70,134,NA,NA
"5158",6343,5519.93501320933,34.9127589096315,-20.7126559922472,1,1,62,124,NA,NA
"5159",10795,9600.04333348288,28.5196300188545,-11.2658453639597,1,1,208,360,NA,NA
"5160",530,523.204668543807,12.9203672024887,2.62869445141405,1,1,13,26,NA,NA
"5161",1789,1860.92672076101,18.7691056015901,-22.8739942889661,1,1,77,105,NA,NA
"5162",9467,8456.59495197026,32.5838301819749,-3.17444277461618,1,1,61,98,NA,NA
"5163",8366,7525.07871011067,33.8769737286493,33.6889506317675,1,1,57,171,NA,NA
"5164",9391,8297.76252210302,30.4903261228465,25.9745610877872,1,1,125,264,NA,NA
"5165",10816,9531.46854852552,10.8629434206523,-49.7891820501536,0,0,100,217,31,9
"5166",12039,10335.0678124754,26.0619841571897,6.89576712902635,1,1,217,413,NA,NA
"5167",6699,5913.94720461439,12.4267743192613,25.110971648246,1,1,67,108,NA,NA
"5168",11213,9751.10146577926,13.0761307976209,0.634663738310337,0,1,25,54,3,NA
"5169",7339,6426.75788973301,25.5393057095353,-22.2895150072873,1,1,78,139,NA,NA
"5170",6772,5963.53461133465,20.9111812766641,25.0702695222571,1,1,72,152,NA,NA
"5171",1844,1942.13862917675,27.5207333611324,-36.7507783230394,1,1,72,183,NA,NA
"5172",5587,4784.94895381996,15.965296943672,-40.9112004097551,0,0,59,107,5,3
"5173",940,1015.27315107613,11.2587105357088,-43.2325757341459,0,0,18,36,7,2
"5174",11965,10130.9132529736,23.3733882934321,-45.4887801315635,0,0,97,247,144,91
"5175",6820,6012.99752026568,14.9247793212999,-25.6055832840502,0,1,66,129,2,NA
"5176",9806,8835.05268528858,8.62666168343276,22.7483954047784,1,1,126,268,NA,NA
"5177",5704,4975.71698954684,24.2604185040109,16.4642940508202,1,1,74,157,NA,NA
"5178",5920,5214.33600607822,9.49233781173825,21.6915191616863,0,0,37,68,14,7
"5179",3773,3504.53132317838,24.3630957659334,2.80722749885172,1,1,84,151,NA,NA
"5180",3884,3536.11303985524,20.3021285552531,-11.544667952694,0,1,80,146,13,NA
"5181",4555,4043.37807804801,29.2173260811251,-31.6486778669059,1,1,95,188,NA,NA
"5182",3152,2875.30932943719,30.48791676783,-32.3569549713284,0,0,102,220,92,10
"5183",2922,2809.78132465843,27.7571284968872,37.8292320296168,1,1,74,151,NA,NA
"5184",9163,8266.86419057248,26.476495701354,-0.710363453254104,1,1,147,253,NA,NA
"5185",2140,2108.04368036715,26.6609604333062,-33.2982138264924,0,1,87,151,25,NA
"5186",7100,6124.09925440475,27.2285732391756,-13.0069784587249,0,1,99,222,26,NA
"5187",7175,6319.59863426953,31.4001864311285,-18.6357122147456,1,1,67,147,NA,NA
"5188",4082,3741.87433880481,10.8681341048796,19.4537745090201,0,1,47,110,3,NA
"5189",3249,2980.48430663956,32.0094572035596,-42.5480616278946,0,1,112,234,37,NA
"5190",7073,6192.73219563121,23.5713882818818,16.3301074178889,1,1,91,166,NA,NA
"5191",10770,9490.39696845343,22.6579969187733,-42.0858626253903,0,1,90,225,1,NA
"5192",7513,6737.21637939352,29.5204537243117,46.1462881648913,0,0,52,106,59,6
"5193",8157,7257.95765390415,21.1241281577386,-30.1598574966192,1,1,88,159,NA,NA
"5194",8161,7224.46353354317,34.0948297374416,-29.3268573237583,0,1,91,192,2,NA
"5195",10532,9394.56844125303,15.2030899031088,38.4805583162233,0,0,69,130,45,33
"5196",10529,9339.76176907656,25.753410405945,-0.287842843681574,1,1,72,159,NA,NA
"5197",2341,2321.71398728446,18.6133257560432,16.019746940583,1,1,12,27,NA,NA
